Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Gordon Jones,9,M,1911-04-05,,/m/0gn605,1
Miles Mander,9,M,1888-05-14,,/m/0kr_dg,1
Madeleine Carroll,9,F,1906-02-26,,/m/01q6jy,1
Arthur Hohl,9,M,1889-05-21,,/m/0d3nx3,1
May Robson,9,F,1858-04-19,,/m/01845d,1
Cameron Mitchell,9,M,1918-11-04,,/m/07tvwy,1
Anita Ekberg,9,F,1931-09-29,/m/06mvq,/m/03nk14,1
Noble Johnson,9,M,1881-04-18,/m/0x67,/m/0286sg_,1
Connie Gilchrist,9,F,1901-02-06,,/m/03nrbbn,1
Richard Arlen,9,M,1899-09-01,,/m/05bwd6,1
Mike Mazurki,9,M,1907-12-25,,/m/06djgd,1
Scott Wilson,9,M,1942-03-29,,/m/0gm8_p,1
Karen Morley,9,F,1909-12-12,,/m/033jd0,1
Geraldine Fitzgerald,9,F,1913-11-24,,/m/04xq36,1
Lumsden Hare,9,M,1874-10-17,,/m/06zrdkc,1
Margaret Lindsay,9,F,1910-09-19,,/m/080bms,1
Ken Curtis,9,M,1916-07-02,,/m/032y22,1
Merle Oberon,9,F,1911-02-19,,/m/017tkv,1
Rosalind Russell,9,F,1907-06-04,/m/033tf_,/m/018qpb,1
Jim Brown,9,M,1936-02-17,/m/0x67,/m/02bf2s,1
Warren Beatty,9,M,1937-03-30,,/m/0gyx4,1
Janet Leigh,9,F,1927-07-06,,/m/01hkck,1
Linda Darnell,9,F,1923-10-16,,/m/02c7y8,1
Theodore Roberts,9,M,1861-10-08,,/m/0grjc6,1
Larry Storch,9,M,1923-01-08,,/m/02n5qy,1
Ramón Novarro,9,M,1899-02-06,/m/09k5jvk,/m/02qhrg,1
Cornel Wilde,9,M,1912-10-13,/m/041rx,/m/01380_,1
Charles Bickford,9,M,1891-01-01,,/m/0438dl,1
Jerry Colonna,9,M,1904-09-17,,/m/01vgx3r,1
Jimmy Conlin,9,M,1884-10-14,,/m/0bqqvw,1
Willis Bouchey,9,M,1907-05-24,,/m/0h66tr,1
Melvyn Douglas,9,M,1901-04-05,/m/041rx,/m/015gy7,1
Anthony Caruso,9,M,1916-04-07,,/m/03qldby,1
Joan Woodbury,9,F,1915-12-17,,/m/03h2qbr,1
Henry Travers,9,M,1874-03-05,,/m/04x9c1,1
Montagu Love,9,M,1877-03-15,,/m/0ks3qz,1
Nelson Eddy,9,M,1901-06-29,,/m/01jqthq,1
Priscilla Lane,9,F,1915-06-12,,/m/05nt008,1
Yvonne De Carlo,9,F,1922-09-01,,/m/033hwk,1
Judith Anderson,9,F,1897-02-10,,/m/02cl24,1
Audie Murphy,9,M,1924-06-20,,/m/01_nh0,1
Cheeta,8,,,,/m/0hpddvb,1
James Stephenson,8,M,1889-04-14,,/m/04x94m,1
John Agar,8,M,1921-01-31,,/m/0793q6,1
Sheila Terry,8,F,1910-03-05,,/m/02w9x90,1
Luis Alberni,8,M,1886-10-04,,/m/09753p,1
Marjorie Reynolds,8,F,1917-08-12,,/m/07ks67,1
Rita Hayworth,8,F,1918-10-17,/m/033tf_,/m/01pl9g,1
Charles Farrell,8,M,1901-08-09,,/m/0cwj7d,1
Frankie Marvin,8,M,1904-01-27,,/m/0gbyyvr,1
Yul Brynner,7,M,1920-07-11,/m/041rx,/m/0gqrb,1
Ralph Bellamy,7,M,1904-06-17,,/m/02l101,1
Margaret O'Brien,7,F,1937-01-15,,/m/03d9sv,1
Lee J. Cobb,7,M,1911-12-08,/m/041rx,/m/02_pft,1
Danny Kaye,7,M,1913-01-18,/m/041rx,/m/02h48,1
J. T. Walsh,7,M,1943-09-28,,/m/034zc0,1
Anna May Wong,7,F,1905-01-03,/m/0d2by,/m/03bx1r,1
Gig Young,7,M,1913-11-04,,/m/03bqwc,1
Howard Keel,7,M,1919-04-13,,/m/01mq34p,1
Estelita Rodriguez,7,F,1928-07-02,,/m/0gbx3b6,1
Lauren Bacall,7,F,1924-09-16,/m/048z7l,/m/01mqz0,1
Gene Evans,7,M,1922-07-11,,/m/079gmy,1
Joanne Dru,7,F,1922-01-31,,/m/04qc1y,1
Philip Ahn,7,M,1905-03-29,,/m/05r10m,1
Richard Loo,7,M,1903-10-01,,/m/02qm0l0,1
Jason Robards,7,M,1922-07-26,,/m/01tcf7,1
Fess Parker,7,M,1924-08-16,,/m/03zzzq,1
Wayne Morris,7,M,1914-02-17,,/m/088cqg,1
Ian Hunter,7,M,1900-06-13,,/m/0h4dg9,1
Anthony Perkins,7,M,1932-04-04,,/m/016dgz,1
Jennifer Jones,7,F,1919-03-02,,/m/0hqdr,1
Ludwig Stössel,7,M,1883-02-12,,/m/02pnv8t,1
D'Urville Martin,7,M,1939-02-11,/m/0x67,/m/0bwh6b,1
Wally Wales,7,M,1895-11-13,,/m/02x6kb0,1
Richard Conte,7,M,1910-03-24,,/m/033wfz,1
Cliff Edwards,7,M,1895-06-14,,/m/01mgdm3,1
William Lundigan,7,M,1914-06-12,,/m/03gwybn,1
Brenda Joyce,7,F,1917-02-25,,/m/08hj0p,1
Claire Trevor,7,F,1910-03-08,/m/03bkbh,/m/01_lby,1
Wallace Ford,7,M,1898-02-12,,/m/06fx38,1
Robert Keith,7,M,1898-02-10,,/m/045lwq,1
Fuzzy Knight,7,M,1901-05-09,,/m/02x3c65,1
Alan Hewitt,7,M,,,/m/0jx0_w,1
Mildred Natwick,7,F,1905-06-19,,/m/09px0t,1
Gale Sondergaard,7,F,1899-02-15,/m/0dqqwy,/m/02rwj9,1
Charles Arnt,7,M,1906-08-20,,/m/02x707b,1
ZaSu Pitts,7,F,1894-01-03,,/m/01lr4p,1
Glenda Farrell,7,F,1904-06-30,,/m/033q_9,1
Stuart Whitman,7,M,1928-02-01,,/m/015dqz,1
Paul Henreid,7,M,1908-01-10,/m/019lrz,/m/02m2wp,1
Pal,7,,,,/m/05tf4t,1
Walter Abel,7,M,1898-06-06,,/m/02rr7_,1
George Barbier,7,M,1864-11-19,,/m/080k1hc,1
Gene Reynolds,6,M,1923-04-04,,/m/08qvhv,1
Carroll Baker,6,F,1931-05-28,/m/022dp5,/m/01b17y,1
Anne Nagel,6,F,1915-09-29,,/m/0ksyxs,1
Anita Louise,6,F,1915-01-09,,/m/046chw,1
Robert Taylor,6,M,,,/m/0f9bzw,1
Edythe Chapman,6,F,1863-10-08,,/m/0g2y4r,1
Ingrid Bergman,6,F,1915-08-29,/m/065b6q,/m/0bdt8,1
Charles Lane,6,M,1905-01-26,,/m/02pkhn,1
Edwin Maxwell,6,M,1886-02-09,/m/03bkbh,/m/06mp0p,1
Bert Roach,6,M,1891-08-21,,/m/03cg7pn,1
Elisabeth Fraser,6,F,1920-01-08,,/m/0629kv,1
Robert Stack,6,M,1919-01-13,,/m/01h4rj,1
Walter Sande,6,M,1906-07-09,,/m/06hjd98,1
Herbert Marshall,6,M,1890-05-23,,/m/04xxwy,1
George Hamilton,6,M,1939-08-12,,/m/01yzhn,1
Frank Conroy,6,M,1890-10-14,,/m/02vn14m,1
Patric Knowles,6,M,1911-11-11,,/m/09cfjz,1
Eddie Mayehoff,6,M,1909,,/m/03nw68z,1
Emilio Fernández,6,M,1904-03-26,/m/09k5jvk,/m/08j2hx,1
Julie Christie,6,F,1941-04-14,/m/0d7wh,/m/015q43,1
Gary Merrill,6,M,1915-08-02,,/m/04cylk,1
Polly Bergen,6,F,1930-07-14,,/m/01p2cbp,1
Edward Hearn,6,M,1888-09-06,,/m/03c9p5r,1
Robert Baldwin,6,M,1904-01-07,,/m/0gc1xsj,1
Melville Cooper,6,M,1896-10-15,,/m/0ksbt2,1
Jeanette Nolan,6,F,1911-12-30,,/m/093dc3,1
Mel Tormé,6,M,1925-09-13,/m/041rx,/m/021162,1
Barry Kelley,6,M,1908-08-19,,/m/07859d,1
Addison Richards,6,M,1887-10-20,,/m/02x6k3h,1
J. P. McGowan,6,M,1880-02-24,,/m/07v99f,1
Elisabeth Risdon,6,F,1887-04-26,,/m/02x6kqd,1
C. Henry Gordon,6,M,1883-06-17,,/m/0417n_n,1
"House Peters, Jr.",6,M,1916-01-12,,/m/04n3_xw,1
Jane Bryan,6,F,1918-06-11,,/m/027w_m5,1
Stella Stevens,6,F,1938-10-01,,/m/04c1xv,1
Mary Forbes,6,F,1879-12-30,,/m/03y9hct,1
Donald Meek,6,M,1878-07-14,,/m/0gnvn7,1
Carl Matthews,6,M,1899-02-19,,/m/0gbn8q7,1
Beverly Adams,6,F,1940-11-07,,/m/070282,1
Zachary Scott,6,M,1914-02-21,,/m/02s_02,1
Ernest Torrence,6,M,1878-06-26,,/m/07tqn0,1
Frank Dekova,6,M,1910-03-17,,/m/0ksmqq,1
Nancy Olson,6,F,1928-07-14,,/m/053ykf,1
Julie Adams,6,F,1926-10-17,,/m/07pfr7,1
Tawny Kitaen,6,F,1961-08-05,,/m/03jzmk,1
Gilbert Roland,6,M,1905-12-11,,/m/054ztz,1
Jim Davis,6,M,1909-08-26,,/m/03tyf7,1
Leatrice Joy,6,F,1893-11-07,,/m/07zfbk,1
Milton Frome,6,M,1909-02-24,,/m/0gfp32,1
Ruth Donnelly,6,F,1896-05-17,,/m/03wbdx4,1
Elliott Reid,6,M,1920-01-16,,/m/02rlps7,1
Harry Hayden,6,M,1882-11-08,,/m/02x2v28,1
Sabu,6,M,1964-11-18,,/m/0c93wz,1
Rosemary DeCamp,6,F,1910-11-14,,/m/06zmnl,1
Warner Anderson,6,M,1911-03-10,,/m/076zpb2,1
Dorothy Sebastian,6,F,1903-04-26,,/m/0b097z,1
Lynn Bari,6,F,1913-12-18,,/m/071cn2,1
James Gregory,6,M,1911-12-23,,/m/0435_t,1
Dan Dailey,6,M,1915-12-14,,/m/0266dgn,1
Tony Randall,6,M,1920-02-26,,/m/028mc6,1
David Torrence,6,M,1864-01-17,,/m/03y9f00,1
Xavier Cugat,6,M,1900-01-01,,/m/01ldr0l,1
Victor Buono,6,M,1938-02-03,,/m/030_p1,1
Maude Eburne,6,F,1875-11-10,,/m/03md_y1,1
Wesley Addy,6,M,1913-08-04,,/m/0fp0z4,1
Ian Wolfe,6,M,1896-11-04,,/m/02qsy5t,1
Walter Miller,6,M,1892-03-09,,/m/03c37x0,1
Maston Williams,6,,,,/m/0gbzc9n,1
Skippy,6,,,,/m/05_rq2,1
Anne Francis,6,F,1930-09-16,,/m/074qmy,1
Ray McDonald,6,M,1920-06-27,,/m/0gbxfh3,1
Carleton Young,6,M,1905-10-21,,/m/025vvw5,1
Leo G. Carroll,6,M,1892-10-25,,/m/01ltsk,1
Buddy Ebsen,6,M,1908-04-02,/m/0dqqwy,/m/018gn4,1
Johnny Mack Brown,6,M,1904-09-01,,/m/03_bny,1
Betty Garrett,6,F,1919-05-23,,/m/03q3cj,1
Janis Paige,6,F,1922-09-16,,/m/0grb5z,1
Lane Bradford,6,M,1922-08-29,,/m/0cc8pt0,1
Gloria Hendry,6,F,1949-03-03,/m/0x67,/m/049zht,1
Ian Keith,6,M,1899-02-27,,/m/0c063v,1
Lizabeth Scott,6,F,1922-09-29,,/m/05qtz0,1
Rags Ragland,6,M,1905-08-23,,/m/0chbw1,1
Val Avery,6,M,1924-07-14,,/m/026h_h3,1
Lane Chandler,6,M,1899-06-04,,/m/06y7cl,1
Jack Kirk,6,M,1885-02-19,,/m/0gb_hjr,1
Constance Bennett,6,F,1904-10-22,,/m/02r0k9,1
George Siegmann,6,M,1882-02-08,,/m/027j9c7,1
Eleanor Powell,6,F,1912-11-21,,/m/020tqp,1
Mae Clarke,6,F,1910-08-16,,/m/07ncw4,1
Charles McGraw,6,M,1914-05-10,,/m/05cbjv,1
Sig Ruman,6,M,1884-10-11,,/m/084v_q,1
Goldie Hawn,6,F,1945-11-21,/m/08hpk0,/m/0cwtm,1
Russ Tamblyn,6,M,1934-12-30,,/m/039fwd,1
Cecil Kellaway,6,M,1890-08-22,,/m/0266fq7,1
Dorothy Gish,6,F,1898-03-11,,/m/01gm8g,1
Gavin Muir,6,M,,,/m/04685cx,1
Walter Connolly,6,M,1887-04-08,,/m/0281f2s,1
Victor Jory,6,M,1902-11-23,,/m/05rs2c,1
Carl de Vogt,6,M,1885-09-14,,/m/0ksz04,1
Miriam Hopkins,6,F,1902-10-18,,/m/0184cd,1
Leyland Hodgson,6,M,1892-10-05,,/m/0cgry8c,1
Eddie Parker,6,M,1900-12-12,,/m/02qnzgm,1
Gladys Cooper,6,F,1888-12-18,,/m/016dql,1
James Best,6,M,1926-07-26,,/m/064xyh,1
Warner Baxter,6,M,1889-03-29,,/m/011_nf,1
Hobart Bosworth,6,M,1867-08-11,,/m/0dxnfv,1
Jonathan Hale,6,M,1891-03-21,,/m/09_02r,1
Heather Angel,6,F,1909-02-09,,/m/07z7g5,1
Henry Silva,6,M,1928-09-15,,/m/099c0b,1
Minor Watson,6,M,1889-12-22,,/m/02x4b3p,1
Harry Shannon,6,M,1890-06-13,,/m/075n918,1
Henry Kolker,6,M,1870-11-13,,/m/09q3gc,1
Mary Boland,6,F,1882-01-28,,/m/0c1kv8,1
Mischa Auer,6,M,1905-11-17,/m/0g5y6,/m/04jx1g,1
Art Carney,6,M,1918-11-04,/m/033tf_,/m/015qt5,1
Freddy Rodriguez,6,M,1975-01-17,,/m/06151l,1
Ricardo Montalbán,6,M,1920-11-25,/m/09k5jvk,/m/0k014,1
Lloyd Nolan,6,M,1902-08-11,,/m/06fgbb,1
Tris Coffin,6,M,1909-08-13,,/m/0b5by4,1
Bryant Washburn,6,M,1889-04-28,,/m/02x2896,1
Diana Lynn,6,F,1926-10-07,,/m/04xx_l,1
Bonita Granville,6,F,1923-02-02,,/m/04bhjx,1
Betty Hutton,6,F,1921-02-26,,/m/01tg0q2,1
Lee Patrick,6,F,1901-11-22,,/m/04qz9w,1
Meinhart Maur,6,M,1891-08-18,,/m/03m8g9b,1
Charles Martin Smith,6,M,1953-10-30,,/m/04x29_,1
Turhan Bey,6,M,1922-03-30,,/m/05r199,1
Dorothy Lovett,6,F,1915-02-16,,/m/0gby8hl,1
Ned Sparks,6,M,1883-11-19,,/m/037vcz,1
Hedda Hopper,6,F,1885-05-02,,/m/01_z45,1
Jack Holt,6,M,1888-05-31,,/m/03p7px,1
Rosemary Lane,6,F,1913-04-04,,/m/0b_h9_v,1
Leslie Howard,6,M,1893-04-03,/m/041rx,/m/0lcf1,1
Florence Eldridge,5,F,1901-09-05,,/m/042vx1,1
Evelyn Ankers,5,F,1918-08-17,,/m/09t0l3,1
George O'Brien,5,M,1899-04-19,,/m/07vxfc,1
Fred Kohler,4,M,1888-04-20,,/m/0273l7w,1
Warren Hymer,4,M,1906-02-25,,/m/03cs86q,1
Margaret Hamilton,4,F,1902-12-09,,/m/02t0gh,1
Brad Dexter,4,M,1917-04-09,,/m/063wxj,1
Geraldine Farrar,4,F,1882-02-28,,/m/01sg96,1
Steve Cochran,4,M,1917-05-25,,/m/06pcfk,1
Lynda Day George,4,F,1944-12-11,,/m/09q6pq,1
Oja Kodar,4,F,1941,,/m/061kqv,1
Irene Papas,4,F,1926-09-03,/m/0bkbz,/m/0289nx,1
David Wayne,4,M,1914-01-30,,/m/067lzb,1
Edward Van Sloan,4,M,1882-11-01,,/m/09fw02,1
Arthur Shields,4,M,1896-02-15,/m/03bkbh,/m/07jktx,1
Ricardo Cortez,4,M,1900-09-19,/m/041rx,/m/07zj6v,1
Gail Patrick,4,F,1911-06-20,,/m/027yf9h,1
Bill Robinson,4,M,1878-05-25,/m/0x67,/m/03lzm1,1
Claire Lotto,4,F,1893-09-23,,/m/03m4m1_,1
Jessie Royce Landis,4,F,1904-11-25,,/m/01rtpc,1
Mary Wickes,4,F,1910-06-13,/m/07hwkr,/m/03zkyh,1
Charles Hallahan,4,M,1943-07-29,,/m/0b_h4f,1
Reginald Gardiner,4,M,1903-02-27,,/m/01wp2sn,1
John Ireland,4,M,1914-01-30,,/m/0561jd,1
Ruth Hussey,4,F,1911-10-30,,/m/04qhwv,1
Del Moore,4,M,1916-05-14,,/m/0gpdbv,1
Kathy Bates,4,F,1948-06-28,,/m/02kxwk,1
Joseph Calleia,4,M,1897-08-04,,/m/06kprx,1
Buddy Lester,4,M,1917-01-16,,/m/02pj5_b,1
Herbert Mundin,4,M,1898-08-21,,/m/0gmqf6,1
Natalie Trundy,4,F,1940-08-05,,/m/0kt17b,1
Jeff York,4,M,1912-03-23,,/m/0kr_px,1
Priscilla Dean,4,F,1896-11-25,,/m/0ccwwr,1
Carl Benton Reid,4,M,1893-08-14,,/m/027v4n9,1
Don Knotts,4,M,1924-07-21,,/m/01nrq5,1
Trish Van Devere,4,F,1943-03-09,,/m/09mblm,1
Freddie Bartholomew,4,M,1924-03-28,,/m/04795v,1
Guinn Williams,4,M,1899-04-26,,/m/0ch583,1
Walter Slezak,4,M,1902-05-03,,/m/03n383,1
"Richard \\""Skeets\\"" Gallagher",4,M,1891-07-28,,/m/07sbqvr,1
Erskine Sanford,4,M,1885-11-19,,/m/03d37kk,1
Edmund Purdom,4,M,1924-12-19,,/m/0767vn,1
Phyllis Diller,3,F,1917-07-17,/m/07hwkr,/m/01ynp5,1
Robert F. Lyons,3,M,1939-10-17,,/m/05kftt6,1
Eugene Iglesias,3,M,1926-12-03,,/m/0gb_k1d,1
Patricia Hitchcock,3,F,1928-07-07,,/m/01fv1q,1
Joe E. Brown,3,M,1891-07-28,,/m/06rr8b,1
Dennis O'Flaherty,3,M,,,/m/0jz405,1
Richard Boone,3,M,1917-06-18,,/m/03c2b1,1
Martha Mattox,3,F,1879-06-19,,/m/027j94q,1
Alan Bates,3,M,1934-02-17,,/m/015gw6,1
Carmel Myers,3,F,1899-04-04,/m/041rx,/m/087sp5,1
Thelma Ritter,3,F,1902-02-14,,/m/01v2sk,1
Grady Sutton,3,M,1906-04-05,,/m/02pjmg2,1
Virginia O'Brien,3,F,1919-04-18,,/m/08zxq1,1
Carol Hughes,3,F,1910-01-17,,/m/05n7wg1,1
Leslie Brooks,3,F,1922-07-13,,/m/0gjdzgy,1
Robert Frazer,3,M,1891-06-29,,/m/043jw46,1
Leslie Caron,3,F,1931-07-01,,/m/04g4n,1
Taina Elg,3,F,1930-03-09,,/m/0krsmr,1
Richard Barthelmess,3,M,1895-05-09,,/m/0cbcq,1
Richard Kline,3,M,1944-04-29,,/m/06m6nk,1
Buck Jones,3,M,1891-12-12,,/m/0777wp,1
Warren Stevens,3,M,1919-11-02,,/m/0fzkhf,1
Marie Dressler,3,F,1868-11-09,,/m/0183w9,1
Jeanne Cagney,3,F,1919-03-25,,/m/074n7w,1
Juliette Lewis,3,F,1973-06-21,,/m/02g0mx,1
Roy D'Arcy,3,M,1894-02-10,,/m/0282rf4,1
Kristine Miller,3,F,1929-04-13,,/m/064q72b,1
Dona Drake,3,F,1914-11-15,,/m/04_0_ky,1
Vince Barnett,3,M,1902-07-04,,/m/0417p1q,1
J. Farrell MacDonald,3,M,1875-06-06,,/m/027t_fk,1
David Brian,3,M,1914-08-05,,/m/07ncsr,1
Macdonald Carey,3,M,1913-03-15,,/m/0320h5,1
Ken Terrell,3,M,1904-04-29,,/m/0cmd9yc,1
Catherine Bach,3,F,1954-03-01,/m/01g7zj,/m/028f6l,1
Hilary Dwyer,3,F,1945-05-06,,/m/0f2xw_,1
Curt Bois,3,M,1901-04-05,,/m/0cw3t3,1
Sally Eilers,3,F,1908-12-11,,/m/027g16l,1
Olivia Hussey,3,F,1951-04-17,/m/07s9g04,/m/01h448,1
Edwina Booth,3,F,1904-09-13,,/m/086czv,1
Francis Ford,3,M,1881-08-14,,/m/07gpy2,1
Marlene Dietrich,3,F,1901-12-27,/m/01qhm_,/m/012gbb,1
John Archer,3,M,1915-05-08,,/m/027kj6l,1
Michael Pate,3,M,1920-02-26,,/m/0cnj5g,1
Sylvia Sidney,3,F,1910-08-08,/m/041rx,/m/041b4j,1
Andrea Leeds,3,F,1914-08-14,,/m/049n4z,1
Robert Paige,3,M,1911-12-02,,/m/02783h7,1
Jack Webb,3,M,1920-04-02,,/m/011lpr,1
Jean Wallace,3,F,1923-10-12,,/m/06mrw8,1
William Farnum,3,M,1876-07-04,,/m/0f2vdn,1
Eddie Collins,3,M,1883-01-30,,/m/062jfh4,1
Joan Caulfield,3,F,1922-06-01,,/m/07ynhn,1
Joan Evans,3,F,1934-07-18,,/m/07dhhf,1
Linda Stirling,3,F,1921-10-11,,/m/026s83j,1
Lucille Bremer,3,F,1917-02-21,,/m/046p1w,1
Robert Donner,3,M,1931-04-27,,/m/0b645k,1
Alida Valli,3,F,1921-05-31,,/m/07nnh1,1
Rose Hobart,3,F,1906-05-01,,/m/0k41t,1
Edward Peil Sr.,3,M,1883-01-18,,/m/02x2lmz,1
Everett Sloane,3,M,1909-10-01,/m/041rx,/m/0623tl,1
Blanche Yurka,3,F,1887-06-18,,/m/0gdjtm,1
Ellen Corby,3,F,1911-06-03,,/m/055jj1,1
Fred Clark,3,M,1914-03-19,,/m/053ym6,1
Marie Windsor,3,F,1919-12-11,,/m/05cc5_,1
Rudy Bond,3,M,1912-10-10,,/m/080d47t,1
Frank M. Thomas,3,M,1889-07-13,,/m/0fjmkg,1
Marilyn Maxwell,3,F,1921-08-03,,/m/06xv96,1
Gale Storm,3,F,1922-04-05,,/m/01p3k9x,1
Robert Lowery,3,M,1913-10-17,,/m/07zb2b,1
Mike Kellin,3,M,1922-04-26,/m/041rx,/m/0dhtrg,1
George Murphy,3,M,1902-07-04,,/m/01s80h,1
John Ridgely,3,M,1909-09-06,,/m/083y71,1
John Boles,3,M,1895-10-28,,/m/0fkv25,1
Robert Douglas,3,M,1909-11-09,/m/02w7gg,/m/07m5k5,1
Albert Dekker,3,M,1905-12-20,,/m/04tmlx,1
Julissa,3,F,1944-04-08,,/m/0cmdnfl,1
Robert Forster,3,M,1941-07-13,,/m/02t_tp,1
Esther Ralston,3,F,1902-09-17,,/m/086405,1
Ann Codee,3,F,1890-03-05,,/m/028507g,1
Sean McClory,3,M,1924-03-08,,/m/02v_qc5,1
Dick Shawn,3,M,1923-12-01,,/m/062d25,1
George E. Stone,3,M,1903-05-18,,/m/02qczjp,1
Simon Rex,3,M,1974-07-20,,/m/012wy9,1
Aline Towne,3,F,1919-11-07,,/m/02rfznd,1
Hobart Cavanaugh,3,M,1886-09-22,,/m/02q4wmp,1
Dennis O'Keefe,3,M,1908-03-29,,/m/01ffgx,1
Gregory Ratoff,3,M,1897-04-20,,/m/0f_wf4,1
Stanley Andrews,3,M,1891-08-28,,/m/0281n57,1
Vera-Ellen,3,F,1921-02-16,,/m/022sm6,1
Edith Evanson,3,F,1896-04-28,,/m/0g56hpr,1
Isabel Jewell,3,F,1907-07-19,,/m/0334c2,1
Bo Svenson,3,M,1941-02-13,,/m/082_v4,1
Mamie Van Doren,3,F,1931-02-06,/m/065b6q,/m/02yjx4,1
William Haade,3,M,1903-03-02,,/m/02x6gy9,1
Marie Prevost,3,F,1898-11-08,,/m/0196bb,1
Claude Dauphin,3,M,1903-08-19,,/m/04cs_6_,1
Una Merkel,3,F,1903-12-10,,/m/039lrt,1
Lloyd Corrigan,3,M,1900-10-16,,/m/09cj3g,1
Mackenzie Phillips,3,F,1959-11-10,,/m/03d3r6,1
Ursula Andress,3,F,1936-03-19,,/m/021138,1
Marceline Day,3,F,1908-04-24,,/m/0c_ls_,1
Gloria Jean,3,F,1926-04-14,,/m/09bhy9,1
Hilton Edwards,3,M,1903-02-02,,/m/01vnpn,1
Dana Wynter,3,F,1931-06-08,,/m/08r4pr,1
Leo Carrillo,3,M,1881-08-06,/m/042gtr,/m/01jsg2,1
Walter Catlett,3,M,1889-02-04,,/m/08n2fv,1
Dennis Weaver,3,M,1924-06-04,,/m/028bq3,1
James Bell,3,M,1891-12-01,,/m/0bgbxr_,1
Elmo Lincoln,3,M,1889-02-06,,/m/08znhs,1
Alan Marshal,3,M,1909-01-29,,/m/03h1f2p,1
Jeff Chandler,3,M,1918-12-15,/m/041rx,/m/049ffv,1
Hardie Albright,3,M,1903-12-16,,/m/0f9j5j,1
Irving Bacon,3,M,1893-09-06,,/m/08x_qx,1
Paul Koslo,3,M,1944-06-27,,/m/02x411_,1
Anna Sten,3,F,1908-12-03,,/m/027h5l1,1
Gale Robbins,3,F,1921-05-07,,/m/04n4fcy,1
Vito Scotti,3,M,1918-01-26,,/m/0983m3,1
Lou Jacobi,3,M,1913-12-28,/m/041rx,/m/06vv6_,1
Brian Aherne,3,M,1902-05-02,,/m/04x8_g,1
Audrey Totter,3,F,1918-12-20,,/m/04xglh,1
Julius Harris,3,M,1923-08-17,/m/0x67,/m/045dql,1
David Burns,3,M,1902-06-22,,/m/06sr8f,1
Sal Mineo,3,M,1939-01-10,,/m/016dv1,1
Morton Lowry,3,M,1914-02-13,,/m/063hwfq,1
Frank Fay,3,M,1891-11-17,,/m/076y7l,1
Philip Dorn,3,M,1901-09-30,,/m/0kskxn,1
Jorge Russek,3,M,1932-01-04,,/m/04gs_1n,1
Robert Barrat,3,M,1889-07-10,,/m/06y7dm,1
Tommy Rettig,3,M,1941-12-10,/m/041rx,/m/05v4t_,1
Jeanne Crain,3,F,1925-05-25,,/m/0193cw,1
Henry Hewitt,3,M,1885-12-28,,/m/0cz87rg,1
John Hubbard,3,M,1914-04-14,,/m/047bvls,1
"Jason Robards, Sr.",3,M,1892-12-31,,/m/0802wp,1
Emory Parnell,3,M,1892-12-29,,/m/04dz5_4,1
Pola Negri,3,F,1897-01-03,,/m/03f3z7v,1
Lola Lane,3,F,1906-05-21,,/m/02rnjy,1
Edward Andrews,3,M,1914-10-09,,/m/02vkbl,1
Nestor Paiva,3,M,1905-06-30,,/m/0gtvny,1
Nick Cravat,3,M,1912-01-11,,/m/07n3j_,1
Fred Kohler Jr.,3,M,1911-07-08,,/m/0gc2kz2,1
Claire Dodd,3,F,1908-12-29,,/m/07z2w7,1
John Hodiak,3,M,1914-04-16,,/m/033wj5,1
Bruce Bennett,3,M,1906-05-19,,/m/06my3t,1
Ruth Chatterton,3,F,1892-12-24,,/m/0173p_,1
Aubrey Mather,3,M,1885-12-17,,/m/03hlr95,1
Richard Haydn,3,M,1905-03-10,/m/02w7gg,/m/0994cv,1
Brenda Marshall,3,F,1915-09-29,,/m/05qw5v,1
Fergie,3,F,1975-03-27,,/m/01svw8n,1
Preston Foster,3,M,1900-08-24,,/m/070d23,1
Vic Damone,3,M,1928-06-12,,/m/01ngwkv,1
Charlotte Greenwood,3,F,1890-06-25,,/m/0dnfnr,1
Martin Gabel,3,M,1912-06-19,,/m/05xrj4,1
Betty Field,3,F,1913-02-08,,/m/02l0mw,1
Woody Strode,3,M,1914-07-25,,/m/06_qlq,1
Michael Callan,3,M,1935-11-22,,/m/08yf77,1
James Dunn,3,M,1901-11-02,,/m/03bp7b,1
Janet Margolin,3,F,1943-07-25,,/m/093h0p,1
Rory Calhoun,3,M,1922-08-08,,/m/05bw4t,1
Philip Ober,3,M,1902-03-23,,/m/027zlhs,1
Susan Cabot,3,F,1927-07-09,/m/041rx,/m/04npq_,1
Purnell Pratt,3,M,1885-10-20,,/m/0415rz2,1
Chester Gan,3,M,1908-07-04,,/m/09v3kql,1
Helen Hayes,3,F,1900-10-10,,/m/018417,1
Robert Flemyng,3,M,1912-01-03,,/m/0bq0vl,1
John Huston,3,M,1906-08-05,,/m/0c12h,1
Hayden Rorke,3,M,1910-10-23,,/m/0czyj8,1
Hugh O'Brian,3,M,1925-04-19,,/m/05b8m7,1
Roscoe Karns,3,M,1891-09-07,,/m/03ccj2j,1
Basil Ruysdael,3,M,1888-07-24,,/m/03hhp1v,1
George Peppard,3,M,1928-10-01,,/m/0391v,1
Tony Bill,3,M,1940-08-23,,/m/02qh53w,1
